date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2023-09-27,JN.1,276,2,0.007246376811594203,0.008293838862559242
2023-09-28,JN.1,0,0,0.0,0.0041741204531902205
2023-09-29,JN.1,0,0,0.0,0.0027783290335384003
2023-09-30,JN.1,0,0,0.0,0.0021039975954313195
2023-10-01,JN.1,0,0,0.0,0.0016920473773265653
2023-10-02,JN.1,0,0,0.0,0.00145985401459854
2023-10-03,JN.1,195,1,0.005128205128205128,0.002077562326869806
2023-10-04,JN.1,0,0,0.0,0.000764525993883792
2023-10-05,JN.1,0,0,0.0,0.0008703220191470844
2023-10-06,JN.1,0,0,0.0,0.000947867298578199
2023-10-07,JN.1,0,0,0.0,0.0009765625
2023-10-08,JN.1,0,0,0.0,0.0010460251046025106
2023-10-09,JN.1,0,0,0.0,0.0011574074074074073
2023-10-10,JN.1,0,0,0.0,0.0
2023-10-11,JN.1,0,0,0.0,0.0
2023-10-12,JN.1,0,0,0.0,0.0
2023-10-13,JN.1,0,0,0.0,0.0
2023-10-14,JN.1,0,0,0.0,0.0
2023-10-15,JN.1,0,0,0.0,0.0
2023-10-16,JN.1,145,1,0.006896551724137931,0.0010141987829614604
2023-10-17,JN.1,137,2,0.014598540145985401,0.003215434083601286
2023-10-18,JN.1,148,1,0.006756756756756757,0.004329004329004329
2023-10-19,JN.1,85,1,0.011764705882352941,0.005662514156285391
2023-10-20,JN.1,0,0,0.0,0.006915629322268327
2023-10-21,JN.1,0,0,0.0,0.00708215297450425
2023-10-22,JN.1,0,0,0.0,0.007246376811594203
2023-10-23,JN.1,0,0,0.0,0.006269592476489028
2023-10-24,JN.1,0,0,0.0,0.003231017770597738
2023-10-25,JN.1,133,2,0.015037593984962405,0.004966887417218542
2023-10-26,JN.1,102,1,0.00980392156862745,0.004830917874396134
2023-10-27,JN.1,0,0,0.0,0.004629629629629629
2023-10-28,JN.1,0,0,0.0,0.004518072289156626
2023-10-29,JN.1,0,0,0.0,0.00437956204379562
2023-10-30,JN.1,164,3,0.018292682926829267,0.007936507936507936
2023-10-31,JN.1,117,2,0.017094017094017096,0.010596026490066225
2023-11-01,JN.1,156,6,0.038461538461538464,0.015424164524421594
2023-11-02,JN.1,143,2,0.013986013986013986,0.015873015873015872
2023-11-03,JN.1,139,2,0.014388489208633094,0.01750291715285881
2023-11-04,JN.1,0,0,0.0,0.01710376282782212
2023-11-05,JN.1,98,2,0.02040816326530612,0.01882613510520487
2023-11-06,JN.1,139,2,0.014388489208633094,0.018223234624145785
2023-11-07,JN.1,184,7,0.03804347826086957,0.022222222222222223
2023-11-08,JN.1,189,5,0.026455026455026454,0.020449897750511245
2023-11-09,JN.1,174,5,0.028735632183908046,0.022794846382556987
2023-11-10,JN.1,120,4,0.03333333333333333,0.025252525252525252
2023-11-11,JN.1,99,3,0.030303030303030304,0.02791625124626122
2023-11-12,JN.1,92,6,0.06521739130434782,0.03209628886659979
2023-11-13,JN.1,225,6,0.02666666666666667,0.0332409972299169
2023-11-14,JN.1,192,6,0.03125,0.03208065994500458
2023-11-15,JN.1,190,5,0.02631578947368421,0.03205128205128205
2023-11-16,JN.1,197,4,0.02030456852791878,0.030493273542600896
2023-11-17,JN.1,164,7,0.042682926829268296,0.03192407247627265
2023-11-18,JN.1,106,8,0.07547169811320754,0.03602058319039451
2023-11-19,JN.1,129,5,0.03875968992248062,0.0340814630091438
2023-11-20,JN.1,239,10,0.04184100418410042,0.03697617091207889
2023-11-21,JN.1,204,10,0.049019607843137254,0.03986981285598047
2023-11-22,JN.1,182,11,0.06043956043956044,0.045045045045045036
2023-11-23,JN.1,94,5,0.05319148936170213,0.05008944543828264
2023-11-24,JN.1,155,13,0.08387096774193549,0.05590622182146077
2023-11-25,JN.1,114,14,0.12280701754385964,0.060877350044762746
2023-11-26,JN.1,143,13,0.09090909090909091,0.0671971706454465
2023-11-27,JN.1,283,25,0.08833922261484099,0.07705334462320067
2023-11-28,JN.1,219,20,0.091324200913242,0.08451882845188285
2023-11-29,JN.1,199,16,0.08040201005025126,0.08762744557729403
2023-11-30,JN.1,237,28,0.11814345991561181,0.09544950055493896
